date,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,name
2023-05-01,DOTUSDT,5.877,5.909,5.596,5.666,3218928.53,18483399.91603,66734,1539482.24,8840182.75707,Polkadot
2023-05-02,DOTUSDT,5.666,5.757,5.618,5.713,2302881.33,13103661.69395,44298,1123015.41,6392987.39534,Polkadot
2023-05-03,DOTUSDT,5.712,5.812,5.55,5.778,2833604.94,16059932.93823,56428,1423428.75,8071113.51245,Polkadot
2023-05-04,DOTUSDT,5.779,5.798,5.619,5.671,1642330.91,9383320.64376,33667,812289.11,4641362.52569,Polkadot
2023-05-05,DOTUSDT,5.671,5.901,5.651,5.847,2688794.26,15578171.08901,55239,1365980.45,7912773.60371,Polkadot
2023-05-06,DOTUSDT,5.846,5.894,5.584,5.633,2186936.32,12481077.69585,47968,1051605.26,6004338.29135,Polkadot
2023-05-07,DOTUSDT,5.632,5.7,5.601,5.632,1536706.1,8691414.60583,31013,766723.4,4337076.99062,Polkadot
2023-05-08,DOTUSDT,5.632,5.648,5.17,5.369,5071223.12,27318219.3073,96663,2376160.95,12799716.86351,Polkadot
2023-05-09,DOTUSDT,5.368,5.412,5.291,5.323,2384156.76,12729365.70728,41586,1095529.52,5850504.46952,Polkadot
2023-05-10,DOTUSDT,5.324,5.523,5.209,5.463,3980709.56,21443555.78318,72231,1927330.52,10377164.13994,Polkadot
2023-05-11,DOTUSDT,5.463,5.47,5.18,5.278,2732930.39,14574895.06973,55478,1381336.35,7375565.77985,Polkadot
2023-05-12,DOTUSDT,5.278,5.35,5.117,5.342,2844970.82,14878359.16953,57868,1465895.98,7666717.18922,Polkadot
2023-05-13,DOTUSDT,5.342,5.396,5.313,5.346,1362265.01,7294873.32092,28994,698722.46,3741694.65182,Polkadot
2023-05-14,DOTUSDT,5.347,5.448,5.31,5.347,1414347.84,7593227.61105,30562,719115.26,3861614.67723,Polkadot
2023-05-15,DOTUSDT,5.349,5.431,5.267,5.313,2109633.37,11327793.33635,39483,1067730.87,5735764.51752,Polkadot
2023-05-16,DOTUSDT,5.313,5.337,5.232,5.296,1827920.88,9650031.63083,35732,865860.98,4571085.49865,Polkadot
2023-05-17,DOTUSDT,5.297,5.44,5.221,5.422,2843186.06,15123450.10614,47468,1426905.37,7596150.93582,Polkadot
2023-05-18,DOTUSDT,5.423,5.467,5.246,5.338,2885485.35,15510476.84942,44498,1459677.6,7847167.7524,Polkadot
2023-05-19,DOTUSDT,5.338,5.393,5.313,5.372,1832422.71,9811234.69252,28355,944803.84,5059740.63666,Polkadot
2023-05-20,DOTUSDT,5.372,5.446,5.329,5.409,1506151.33,8130728.57158,24253,766453.43,4138035.85372,Polkadot
2023-05-21,DOTUSDT,5.409,5.433,5.242,5.273,1554875.25,8277355.04721,27871,690282.62,3675393.08792,Polkadot
2023-05-22,DOTUSDT,5.273,5.337,5.224,5.311,1716607.63,9087305.50079,27721,837155.24,4432564.34931,Polkadot
2023-05-23,DOTUSDT,5.312,5.45,5.29,5.401,1761134.4,9483913.60202,31485,900296.91,4849272.79497,Polkadot
2023-05-24,DOTUSDT,5.401,5.405,5.196,5.252,2314581.38,12202572.87667,39552,1034876.32,5455932.50504,Polkadot
2023-05-25,DOTUSDT,5.253,5.297,5.14,5.245,2043413.21,10710698.78721,32662,984965.5,5164276.60413,Polkadot
2023-05-26,DOTUSDT,5.245,5.273,5.188,5.245,1672238.06,8753346.32514,24900,838933.66,4391737.76107,Polkadot
2023-05-27,DOTUSDT,5.244,5.375,5.231,5.337,1923151.28,10210606.87794,28199,933221.99,4954552.2505,Polkadot
2023-05-28,DOTUSDT,5.336,5.561,5.316,5.502,2093452.08,11360962.04433,32917,1095075.94,5943020.4567,Polkadot
2023-05-29,DOTUSDT,5.502,5.539,5.414,5.459,1871798.74,10246806.30922,28634,961095.25,5261184.64311,Polkadot
2023-05-30,DOTUSDT,5.459,5.53,5.407,5.442,2241581.42,12258787.58261,37209,1110399.1,6073514.14132,Polkadot
2023-05-31,DOTUSDT,5.441,5.463,5.269,5.315,2704545.15,14436698.43736,42634,1239831.04,6614689.467,Polkadot
2023-06-01,DOTUSDT,5.315,5.335,5.187,5.206,2320022.58,12140328.44553,36157,1084449.31,5675193.3751,Polkadot
2023-06-02,DOTUSDT,5.206,5.435,5.16,5.278,2814835.17,14787347.84571,42946,1384520.07,7277784.92659,Polkadot
2023-06-03,DOTUSDT,5.277,5.341,5.24,5.341,1228101.12,6481820.02123,19607,648312.5,3422075.87269,Polkadot
2023-06-04,DOTUSDT,5.341,5.384,5.306,5.314,1791577.75,9570498.51988,26171,902763.89,4822476.45747,Polkadot
2023-06-05,DOTUSDT,5.314,5.322,4.9,5.065,5436176.7,27909757.7125,92928,2588213.25,13303498.78455,Polkadot
2023-06-06,DOTUSDT,5.065,5.27,4.985,5.202,3042165.47,15525952.74542,48153,1445588.93,7381467.01227,Polkadot
2023-06-07,DOTUSDT,5.202,5.212,4.976,5.024,2788128.22,14188826.96152,45749,1382274.75,7036410.94049,Polkadot
2023-06-08,DOTUSDT,5.024,5.058,4.977,5.023,2253377.78,11309747.85188,30719,1103463.69,5540247.53525,Polkadot
2023-06-09,DOTUSDT,5.023,5.07,4.93,4.982,1851425.12,9261078.43642,29847,876459.34,4383919.86836,Polkadot
2023-06-10,DOTUSDT,4.982,4.986,4.2,4.517,11793308.25,52397132.99403,195093,5577937.53,24781254.65249,Polkadot
2023-06-11,DOTUSDT,4.516,4.553,4.424,4.523,2824128.89,12663051.48728,45297,1390275.02,6235470.82889,Polkadot
2023-06-12,DOTUSDT,4.523,4.556,4.411,4.535,2692091.23,12116494.19407,43074,1366910.98,6152792.42158,Polkadot
2023-06-13,DOTUSDT,4.535,4.721,4.495,4.627,2663019.47,12273897.17822,41428,1350013.56,6222032.93606,Polkadot
2023-06-14,DOTUSDT,4.627,4.802,4.505,4.569,3575780.44,16676521.01646,54302,1790966.4,8357126.38022,Polkadot
2023-06-15,DOTUSDT,4.568,4.62,4.272,4.374,7444659.22,32740141.35939,119566,2831415.95,12435495.28268,Polkadot
2023-06-16,DOTUSDT,4.375,4.468,4.276,4.422,3261216.97,14265621.08299,47480,1522360.51,6662602.73154,Polkadot
2023-06-17,DOTUSDT,4.423,4.567,4.396,4.53,2348383.65,10578701.98313,31991,1239767.13,5584922.27217,Polkadot
2023-06-18,DOTUSDT,4.53,4.667,4.478,4.536,2497125.54,11412990.99301,37950,1262320.54,5767742.51957,Polkadot
2023-06-19,DOTUSDT,4.537,4.588,4.433,4.53,2442478.42,11011669.12241,34390,1257317.67,5668756.04219,Polkadot
2023-06-20,DOTUSDT,4.53,4.678,4.374,4.662,3232432.59,14626701.32339,44807,1700707.23,7702156.61006,Polkadot
2023-06-21,DOTUSDT,4.662,4.92,4.635,4.821,4584261.68,21743478.70285,64597,2305326.81,10935136.55795,Polkadot
2023-06-22,DOTUSDT,4.821,4.976,4.745,4.825,4144355.55,20179951.51452,60360,2036330.84,9916055.61778,Polkadot
2023-06-23,DOTUSDT,4.824,5.138,4.82,5.098,4776899.26,23838856.32772,72714,2378687.32,11899360.27676,Polkadot
2023-06-24,DOTUSDT,5.098,5.139,4.905,5.008,2775434.8,13959468.3959,40805,1368628.27,6885608.68008,Polkadot
2023-06-25,DOTUSDT,5.008,5.246,5.002,5.194,4469195.22,23044918.46999,61693,2346261.04,12096771.99748,Polkadot
2023-06-26,DOTUSDT,5.194,5.238,5.0,5.024,5174613.73,26602849.34539,70094,2472249.88,12725333.94821,Polkadot
2023-06-27,DOTUSDT,5.024,5.154,4.997,5.096,2553579.31,12991233.9991,40479,1206563.73,6136958.73026,Polkadot
2023-06-28,DOTUSDT,5.095,5.099,4.746,4.879,3414960.81,16944765.44964,53117,1659713.36,8236617.4926,Polkadot
2023-06-29,DOTUSDT,4.881,5.236,4.87,4.985,4821782.23,24292623.67253,82256,2357860.19,11884084.4841,Polkadot
2023-06-30,DOTUSDT,4.986,5.2,4.789,5.18,6600936.81,33415986.54974,122408,3362211.55,17026032.50822,Polkadot
2023-07-01,DOTUSDT,5.18,5.392,5.112,5.351,4991687.74,26273090.25383,82905,2548118.32,13412012.8358,Polkadot
2023-07-02,DOTUSDT,5.351,5.53,5.224,5.496,4416008.07,23654072.5798,82922,2366027.8,12687121.80204,Polkadot
2023-07-03,DOTUSDT,5.495,5.635,5.377,5.431,3882932.74,21304022.50275,76889,1878869.07,10310499.72847,Polkadot
2023-07-04,DOTUSDT,5.429,5.513,5.256,5.348,3200600.98,17329307.79991,60987,1515718.62,8204566.34538,Polkadot
2023-07-05,DOTUSDT,5.348,5.38,5.117,5.208,2843294.07,14903242.0847,60952,1294455.0,6785697.62922,Polkadot
2023-07-06,DOTUSDT,5.207,5.368,5.01,5.014,2938752.21,15203583.1849,63992,1377334.99,7134828.7465,Polkadot
2023-07-07,DOTUSDT,5.015,5.179,4.975,5.119,1988995.87,10141512.89392,41161,991635.43,5059195.20036,Polkadot
2023-07-08,DOTUSDT,5.119,5.196,5.055,5.128,1200936.94,6169765.56296,28087,572203.42,2940321.87959,Polkadot
2023-07-09,DOTUSDT,5.126,5.16,5.062,5.081,1198821.42,6120360.42909,26287,576481.51,2943687.55139,Polkadot
2023-07-10,DOTUSDT,5.081,5.23,4.98,5.131,2539022.61,12922480.82104,53676,1216873.54,6197999.69619,Polkadot
2023-07-11,DOTUSDT,5.13,5.217,5.089,5.214,1663952.63,8558931.5318,37548,890018.47,4580869.58537,Polkadot
2023-07-12,DOTUSDT,5.213,5.31,5.1,5.147,2569152.05,13411560.24821,50345,1197663.83,6253413.33869,Polkadot
2023-07-13,DOTUSDT,5.146,5.55,5.096,5.545,5509995.96,29655624.14948,112081,2884281.77,15519840.80768,Polkadot
2023-07-14,DOTUSDT,5.544,5.76,5.3,5.451,6354310.66,35304685.25344,130516,3264287.11,18153810.59355,Polkadot
2023-07-15,DOTUSDT,5.451,5.564,5.383,5.432,1900188.55,10379956.10193,39335,974242.51,5323016.04572,Polkadot
2023-07-16,DOTUSDT,5.432,5.448,5.256,5.311,2128124.43,11410665.6499,42398,983842.24,5277835.50622,Polkadot
2023-07-17,DOTUSDT,5.311,5.416,5.173,5.304,3209841.19,16963574.98826,63554,1585657.18,8382199.12322,Polkadot
2023-07-18,DOTUSDT,5.303,5.391,5.1,5.181,3684193.8,19255815.11533,74092,1867803.65,9767610.54438,Polkadot
2023-07-19,DOTUSDT,5.179,5.257,5.129,5.193,2323483.99,12086505.81406,42678,1169179.2,6082662.23954,Polkadot
2023-07-20,DOTUSDT,5.191,5.488,5.184,5.355,3840654.42,20543636.33948,69523,1956262.24,10464429.62087,Polkadot
2023-07-21,DOTUSDT,5.355,5.71,5.337,5.485,5401854.57,29823786.46326,105342,2749267.12,15186845.95878,Polkadot
2023-07-22,DOTUSDT,5.486,5.518,5.266,5.314,2248518.21,12105841.39496,48850,1011808.13,5448770.07492,Polkadot
2023-07-23,DOTUSDT,5.315,5.493,5.275,5.391,2228062.7,12057900.1989,48179,1152601.31,6239829.06025,Polkadot
2023-07-24,DOTUSDT,5.391,5.416,5.1,5.209,3366607.8,17633533.23068,67008,1544661.8,8087010.74423,Polkadot
2023-07-25,DOTUSDT,5.21,5.256,5.129,5.175,1752052.61,9075997.49173,36699,841288.38,4359074.70528,Polkadot
2023-07-26,DOTUSDT,5.176,5.295,5.117,5.235,1716359.24,8940988.88874,40125,863758.09,4500463.34179,Polkadot
2023-07-27,DOTUSDT,5.235,5.336,5.182,5.239,1624000.67,8540377.36214,35131,764314.52,4021646.34706,Polkadot
2023-07-28,DOTUSDT,5.239,5.273,5.16,5.219,1745955.05,9107486.97838,32605,883994.93,4612336.35501,Polkadot
2023-07-29,DOTUSDT,5.218,5.259,5.204,5.248,840163.33,4401048.6513,18158,402316.49,2107627.96861,Polkadot
2023-07-30,DOTUSDT,5.248,5.276,5.1,5.184,1630741.35,8476084.74439,32954,746222.87,3880082.98654,Polkadot
2023-07-31,DOTUSDT,5.183,5.261,5.046,5.109,2162179.25,11142150.90652,41741,1062210.1,5474917.34559,Polkadot
2023-08-01,DOTUSDT,5.109,5.209,4.95,5.208,2583489.21,13127787.04712,49189,1234533.9,6277508.98563,Polkadot
2023-08-02,DOTUSDT,5.207,5.22,5.012,5.061,1875088.24,9600143.5172,37108,931115.53,4766341.95342,Polkadot
2023-08-03,DOTUSDT,5.06,5.075,4.929,4.979,1578703.36,7916286.50324,31462,729171.53,3656473.32207,Polkadot
2023-08-04,DOTUSDT,4.978,5.046,4.939,4.993,1321512.55,6602421.28002,26613,662749.31,3311461.35311,Polkadot
2023-08-05,DOTUSDT,4.993,4.996,4.929,4.974,694952.49,3445999.01141,18415,308584.34,1530584.31059,Polkadot
2023-08-06,DOTUSDT,4.975,5.046,4.959,5.005,1124716.73,5624032.2869,24437,526692.33,2634296.40182,Polkadot
2023-08-07,DOTUSDT,5.006,5.049,4.835,4.971,1664265.82,8257748.03386,35646,785511.62,3898776.10825,Polkadot
2023-08-08,DOTUSDT,4.971,5.098,4.933,5.059,1388611.45,6977989.60972,27411,656899.64,3301036.47982,Polkadot
2023-08-09,DOTUSDT,5.06,5.106,4.997,5.059,1393130.31,7035469.18927,24685,722199.15,3648502.26348,Polkadot
2023-08-10,DOTUSDT,5.06,5.067,4.977,5.006,1155363.93,5795117.4049,19775,568661.56,2852257.86396,Polkadot
2023-08-11,DOTUSDT,5.005,5.02,4.956,5.007,1022335.23,5106797.05263,17182,514700.68,2571301.51079,Polkadot
2023-08-12,DOTUSDT,5.008,5.044,4.997,5.04,817443.05,4103941.70179,13609,381221.71,1914300.91359,Polkadot
2023-08-13,DOTUSDT,5.039,5.045,4.968,4.987,1063886.17,5340932.21876,16753,540150.32,2712167.71417,Polkadot
2023-08-14,DOTUSDT,4.987,5.058,4.951,4.989,1470525.11,7357383.95086,24304,717350.53,3590700.50899,Polkadot
2023-08-15,DOTUSDT,4.989,4.998,4.622,4.818,2154803.35,10499321.49956,40344,1043270.13,5087249.24759,Polkadot
2023-08-16,DOTUSDT,4.817,4.842,4.531,4.672,2433575.41,11470290.90311,42677,1234599.29,5817643.24469,Polkadot
2023-08-17,DOTUSDT,4.672,4.982,4.312,4.429,4837864.01,22246697.84608,114768,2353324.18,10842524.98398,Polkadot
2023-08-18,DOTUSDT,4.429,4.56,4.365,4.51,2973054.24,13291998.90023,49122,1470119.44,6571990.2368,Polkadot
2023-08-19,DOTUSDT,4.511,4.553,4.454,4.517,992385.44,4469612.43435,19680,474821.69,2138751.92196,Polkadot
2023-08-20,DOTUSDT,4.517,4.533,4.466,4.519,1000903.19,4503432.31844,19866,441998.92,1988751.68503,Polkadot
2023-08-21,DOTUSDT,4.521,4.537,4.362,4.427,1589298.11,7088555.23644,30153,736386.51,3286179.48106,Polkadot
2023-08-22,DOTUSDT,4.427,4.45,4.25,4.423,2514612.21,11021459.80635,41762,1241365.8,5448406.54227,Polkadot
2023-08-23,DOTUSDT,4.425,4.537,4.378,4.489,2111348.0,9396024.36051,31976,1052255.95,4683330.50591,Polkadot
2023-08-24,DOTUSDT,4.489,4.517,4.368,4.424,1954030.49,8704598.42793,26550,1006716.89,4486048.19866,Polkadot
2023-08-25,DOTUSDT,4.422,4.496,4.357,4.49,1865483.14,8279487.61117,31908,953080.78,4231546.02239,Polkadot
2023-08-26,DOTUSDT,4.49,4.514,4.476,4.507,1360546.99,6120339.88936,18500,659286.56,2967170.50746,Polkadot
2023-08-27,DOTUSDT,4.505,4.544,4.461,4.489,1274702.18,5749758.16952,19954,640774.8,2891522.88395,Polkadot
2023-08-28,DOTUSDT,4.489,4.622,4.416,4.61,3101890.05,13984337.94959,47561,1507036.05,6794759.47929,Polkadot
2023-08-29,DOTUSDT,4.61,4.806,4.54,4.678,4406290.23,20487812.91336,66821,2324940.71,10812281.06556,Polkadot
2023-08-30,DOTUSDT,4.678,4.68,4.5,4.534,2107999.59,9663345.87508,32163,976451.19,4476540.02649,Polkadot
2023-08-31,DOTUSDT,4.535,4.535,4.234,4.271,5159773.24,22561944.00046,61398,2590051.26,11324716.84784,Polkadot
2023-09-01,DOTUSDT,4.271,4.295,4.136,4.218,3247599.73,13743506.21637,44792,1550315.34,6566188.72426,Polkadot
2023-09-02,DOTUSDT,4.218,4.274,4.201,4.261,1385184.88,5872241.04466,22525,665749.44,2821847.98636,Polkadot
2023-09-03,DOTUSDT,4.262,4.3,4.226,4.259,1249649.68,5335636.47445,20201,603347.36,2575745.8262,Polkadot
2023-09-04,DOTUSDT,4.26,4.321,4.193,4.26,2592614.46,11038320.0049,32068,1337649.09,5695898.74741,Polkadot
2023-09-05,DOTUSDT,4.26,4.303,4.198,4.257,1833680.97,7795510.07104,23036,955186.41,4063529.65851,Polkadot
2023-09-06,DOTUSDT,4.257,4.289,4.171,4.272,2292602.88,9719427.87181,27780,1184319.39,5022738.24916,Polkadot
2023-09-07,DOTUSDT,4.273,4.31,4.235,4.294,2015368.19,8599737.02256,23035,1115221.71,4759249.93355,Polkadot
2023-09-08,DOTUSDT,4.294,4.332,4.204,4.253,1911730.39,8144093.90405,25072,1019012.27,4341034.11667,Polkadot
2023-09-09,DOTUSDT,4.253,4.278,4.236,4.236,810888.38,3451861.96685,11287,415421.83,1768531.60833,Polkadot
2023-09-10,DOTUSDT,4.236,4.238,4.103,4.149,2602755.63,10835267.98042,34489,1379045.19,5743097.52698,Polkadot
2023-09-11,DOTUSDT,4.149,4.155,3.908,3.989,4954332.39,19985747.510456,64003,2307631.41,9311912.4859,Polkadot
2023-09-12,DOTUSDT,3.988,4.097,3.953,3.986,3322442.65,13323304.11008,45036,1818484.68,7290560.2082,Polkadot
2023-09-13,DOTUSDT,3.987,4.1,3.95,3.998,2434240.08,9754689.0371,37523,1279571.1,5129130.90007,Polkadot
2023-09-14,DOTUSDT,3.999,4.088,3.973,4.058,2826450.26,11391568.14754,40892,1604441.6,6466897.98031,Polkadot
2023-09-15,DOTUSDT,4.059,4.172,4.046,4.139,2403258.06,9851951.34152,34544,1346673.53,5519587.20266,Polkadot
2023-09-16,DOTUSDT,4.138,4.225,4.134,4.185,1814021.69,7578854.79715,29207,954572.71,3988574.15811,Polkadot
2023-09-17,DOTUSDT,4.187,4.189,4.046,4.07,1800037.06,7405396.41595,30518,821735.19,3381578.57524,Polkadot
2023-09-18,DOTUSDT,4.07,4.22,4.014,4.106,2979553.42,12323576.23253,42208,1520387.85,6291264.76386,Polkadot
2023-09-19,DOTUSDT,4.106,4.17,4.079,4.152,2631215.34,10843602.12733,36490,1327358.57,5471062.55912,Polkadot
2023-09-20,DOTUSDT,4.154,4.168,4.065,4.138,1646018.87,6774731.63244,28476,825305.24,3397382.99765,Polkadot
2023-09-21,DOTUSDT,4.139,4.166,4.001,4.012,1780734.04,7238889.41874,27995,843766.82,3430638.2433,Polkadot
2023-09-22,DOTUSDT,4.012,4.038,3.976,4.019,1633445.47,6558618.25053,20792,894169.61,3591026.42738,Polkadot
2023-09-23,DOTUSDT,4.019,4.038,3.998,4.033,1005804.33,4040857.63165,14169,528044.84,2121836.13562,Polkadot
2023-09-24,DOTUSDT,4.033,4.058,3.971,3.993,1093945.04,4401848.51682,16443,513429.2,2066776.77643,Polkadot
2023-09-25,DOTUSDT,3.99,4.09,3.947,4.068,2354682.85,9515793.90153,30349,1228498.02,4965206.28667,Polkadot
2023-09-26,DOTUSDT,4.067,4.092,3.974,4.013,2176205.87,8764670.43868,24684,1253807.59,5047683.90121,Polkadot
2023-09-27,DOTUSDT,4.013,4.075,3.967,3.993,2220464.79,8926675.66983,28592,1154223.21,4642527.3736,Polkadot
2023-09-28,DOTUSDT,3.993,4.101,3.981,4.073,2423443.08,9806686.06823,28492,1263534.04,5112837.19229,Polkadot
2023-09-29,DOTUSDT,4.074,4.12,4.055,4.074,2088662.26,8532896.08882,26133,1182864.43,4832954.03445,Polkadot
2023-09-30,DOTUSDT,4.074,4.119,4.071,4.103,1275233.11,5221662.81202,19571,645021.99,2641451.08072,Polkadot
2023-10-01,DOTUSDT,4.104,4.289,4.102,4.263,2265876.1,9492383.19123,36536,1228428.94,5147372.79989,Polkadot
2023-10-02,DOTUSDT,4.264,4.31,4.058,4.12,3854026.25,16249824.47385,51439,1862960.85,7860477.92615,Polkadot
2023-10-03,DOTUSDT,4.121,4.162,4.05,4.077,1564379.73,6423871.33002,28487,741765.85,3047086.349,Polkadot
2023-10-04,DOTUSDT,4.076,4.076,3.958,4.042,2554470.06,10275846.9608,37281,1131900.61,4555928.73204,Polkadot
2023-10-05,DOTUSDT,4.042,4.088,4.0,4.024,1725328.6,6971097.24625,25232,909463.15,3677353.81876,Polkadot
2023-10-06,DOTUSDT,4.024,4.094,3.998,4.068,1399327.65,5668381.7345,20338,718438.22,2911040.25407,Polkadot
2023-10-07,DOTUSDT,4.069,4.114,4.044,4.051,1027727.79,4194858.61128,15096,495991.12,2024557.4999,Polkadot
2023-10-08,DOTUSDT,4.052,4.072,4.0,4.012,1327658.78,5350518.21164,18282,618024.32,2491214.77755,Polkadot
2023-10-09,DOTUSDT,4.012,4.03,3.756,3.881,3725371.284,14459329.2627,58930,1686854.43,6545150.68545,Polkadot
2023-10-10,DOTUSDT,3.88,3.895,3.77,3.811,1997871.04,7655982.04065,33168,957477.2,3667253.99951,Polkadot
2023-10-11,DOTUSDT,3.812,3.823,3.7,3.74,2158166.14,8094485.92667,39065,1016684.51,3814474.20145,Polkadot
2023-10-12,DOTUSDT,3.739,3.741,3.621,3.676,2722797.38,10005920.105955,39203,1344536.11,4940279.77798,Polkadot
2023-10-13,DOTUSDT,3.676,3.776,3.667,3.721,1628293.29,6029608.55335,24070,877664.67,3249363.33092,Polkadot
2023-10-14,DOTUSDT,3.721,3.762,3.717,3.735,1024225.4,3829484.71787,14197,483163.04,1806748.22014,Polkadot
2023-10-15,DOTUSDT,3.734,3.782,3.707,3.753,1572397.09,5891732.34454,20789,838206.54,3141213.19731,Polkadot
2023-10-16,DOTUSDT,3.753,3.9,3.736,3.776,3758880.85,14263082.96055,50431,1973150.14,7487361.1241,Polkadot
2023-10-17,DOTUSDT,3.776,3.779,3.636,3.67,2232638.47,8280168.64072,34499,1163932.32,4317093.07605,Polkadot
2023-10-18,DOTUSDT,3.669,3.723,3.629,3.654,1660166.05,6100004.31785,27422,797748.64,2931572.60073,Polkadot
2023-10-19,DOTUSDT,3.653,3.66,3.562,3.649,2373829.06,8602261.05146,31261,1123892.75,4074923.8143,Polkadot
2023-10-20,DOTUSDT,3.649,3.805,3.638,3.718,3760071.55,14031643.99854,44357,1942726.45,7250848.46757,Polkadot
2023-10-21,DOTUSDT,3.72,3.98,3.706,3.909,3652845.43,14089089.84129,51390,1936251.36,7468460.81719,Polkadot
2023-10-22,DOTUSDT,3.909,3.973,3.795,3.967,3393543.88,13169997.16344,54967,1649863.3,6407530.1834,Polkadot
2023-10-23,DOTUSDT,3.967,4.368,3.918,4.357,8758003.44,35916903.19402,148940,4658143.34,19095017.12128,Polkadot
2023-10-24,DOTUSDT,4.358,4.425,4.096,4.19,9440500.3,40351174.10011,169236,4476013.55,19133535.8921,Polkadot
2023-10-25,DOTUSDT,4.189,4.355,4.137,4.291,5030468.8,21378819.08155,85704,2541582.98,10807118.56116,Polkadot
2023-10-26,DOTUSDT,4.292,4.451,4.15,4.234,5741821.06,24687037.00595,97741,2770741.3,11921897.72558,Polkadot
2023-10-27,DOTUSDT,4.234,4.236,4.01,4.135,5100506.33,21131617.49514,81113,2369867.9,9821872.47105,Polkadot
2023-10-28,DOTUSDT,4.134,4.225,4.13,4.181,2924361.17,12218842.0417,44119,1389121.03,5802944.85146,Polkadot
2023-10-29,DOTUSDT,4.181,4.355,4.126,4.315,3308326.4,14026977.19323,47573,1673786.46,7095287.60649,Polkadot
2023-10-30,DOTUSDT,4.315,4.532,4.233,4.525,6732331.76,29375074.67199,94722,3640515.85,15897165.97412,Polkadot
2023-10-31,DOTUSDT,4.525,4.603,4.272,4.449,7122930.14,31744062.69581,111873,3456051.81,15409962.0159,Polkadot
2023-11-01,DOTUSDT,4.448,4.804,4.322,4.727,8664657.37,39458501.036,134761,4471495.65,20390606.91435,Polkadot
2023-11-02,DOTUSDT,4.728,4.795,4.51,4.629,7516552.17,35112787.84654,124610,3774468.23,17646013.3502,Polkadot
2023-11-03,DOTUSDT,4.63,4.646,4.456,4.61,4994752.05,22742132.02135,80813,2466913.45,11244373.79998,Polkadot
2023-11-04,DOTUSDT,4.611,4.78,4.585,4.681,3730420.45,17419732.73705,63670,1974834.64,9224690.88588,Polkadot
2023-11-05,DOTUSDT,4.682,4.91,4.653,4.762,8339719.52,39869755.91436,117123,4145561.01,19816164.13378,Polkadot
2023-11-06,DOTUSDT,4.763,4.994,4.677,4.967,8062202.56,38964896.4073,105324,4169835.62,20169539.02183,Polkadot
2023-11-07,DOTUSDT,4.967,5.05,4.719,4.927,6434501.97,31553000.29115,119345,3191735.42,15663223.17746,Polkadot
2023-11-08,DOTUSDT,4.927,5.094,4.86,5.033,7479657.7,37278437.4998,97493,3535602.45,17625361.04133,Polkadot
2023-11-09,DOTUSDT,5.032,5.265,4.457,5.09,11953209.53,60077445.92479,205229,5782557.21,29057882.14667,Polkadot
2023-11-10,DOTUSDT,5.093,5.317,4.964,5.3,8809057.17,45266282.88241,136983,4681484.97,24075490.26109,Polkadot
2023-11-11,DOTUSDT,5.3,5.682,5.086,5.557,13408385.78,72677623.83128,216513,7121852.65,38638785.9932,Polkadot
2023-11-12,DOTUSDT,5.557,5.859,5.344,5.709,12507667.74,71207434.17292,211929,6510683.65,37075917.97037,Polkadot
2023-11-13,DOTUSDT,5.709,5.89,5.331,5.348,10036536.86,56140483.98795,188902,4803954.58,26876948.67322,Polkadot
2023-11-14,DOTUSDT,5.349,5.522,5.0,5.197,8881631.37,47138880.6139,166104,4380171.43,23263869.51289,Polkadot
2023-11-15,DOTUSDT,5.198,5.64,5.185,5.564,8603942.41,46586629.06352,122296,4392121.94,23788466.51087,Polkadot
2023-11-16,DOTUSDT,5.563,5.809,5.271,5.352,11216571.93,62470014.19829,190284,5707434.8,31796858.82806,Polkadot
2023-11-17,DOTUSDT,5.352,5.486,5.05,5.244,6627256.73,35031701.05371,123309,3328463.92,17599324.46564,Polkadot
2023-11-18,DOTUSDT,5.243,5.29,4.991,5.289,5049686.4,26048707.11029,84493,2564723.51,13239693.75919,Polkadot
2023-11-19,DOTUSDT,5.29,5.481,5.176,5.434,5288348.36,28216210.49659,80080,2697410.64,14396447.15717,Polkadot
2023-11-20,DOTUSDT,5.433,5.569,5.255,5.302,6191396.11,33640063.65081,106286,3097197.04,16831312.14277,Polkadot
2023-11-21,DOTUSDT,5.302,5.326,4.819,4.858,9809122.53,49864453.78504,176482,5050012.8,25696262.9307,Polkadot
2023-11-22,DOTUSDT,4.857,5.287,4.843,5.174,6324028.79,32294735.85124,86430,3232278.96,16486088.46246,Polkadot
2023-11-23,DOTUSDT,5.174,5.219,5.082,5.139,3046432.52,15705264.04514,45475,1445880.39,7454449.73918,Polkadot
2023-11-24,DOTUSDT,5.139,5.294,5.118,5.242,5725071.98,29871738.04532,72080,2800138.61,14612650.92094,Polkadot
2023-11-25,DOTUSDT,5.242,5.389,5.213,5.328,3228936.41,17149340.52702,47182,1591192.34,8452653.97626,Polkadot
2023-11-26,DOTUSDT,5.328,5.415,5.145,5.329,4327342.3,22945689.31162,73140,2097563.47,11126089.28138,Polkadot
2023-11-27,DOTUSDT,5.329,5.377,5.037,5.156,6281479.69,32699074.86723,87479,3057472.08,15921491.76133,Polkadot
2023-11-28,DOTUSDT,5.156,5.313,5.102,5.275,5448920.48,28343297.80633,77009,2774091.37,14431393.59995,Polkadot
