date,close,name
2024-11-30,96407.99,BTCUSDT
2024-12-01,97185.18,BTCUSDT
2024-12-02,95840.62,BTCUSDT
2024-12-03,95849.69,BTCUSDT
2024-12-04,98587.32,BTCUSDT
2024-12-05,96945.63,BTCUSDT
2024-12-06,99740.84,BTCUSDT
2024-12-07,99831.99,BTCUSDT
2024-12-08,101109.59,BTCUSDT
2024-12-09,97276.47,BTCUSDT
2024-12-10,96593.0,BTCUSDT
2024-12-11,101125.0,BTCUSDT
2024-12-12,100004.29,BTCUSDT
2024-12-13,101424.25,BTCUSDT
2024-12-14,101420.0,BTCUSDT
2024-12-15,104463.99,BTCUSDT
2024-12-16,106058.66,BTCUSDT
2024-12-17,106133.74,BTCUSDT
2024-12-18,100204.01,BTCUSDT
2024-12-19,97461.86,BTCUSDT
2024-12-20,97805.44,BTCUSDT
2024-12-21,97291.99,BTCUSDT
2024-12-22,95186.27,BTCUSDT
2024-12-23,94881.47,BTCUSDT
2024-12-24,98663.58,BTCUSDT
2024-12-25,99429.6,BTCUSDT
2024-12-26,95791.6,BTCUSDT
2024-12-27,94299.03,BTCUSDT
2024-12-28,95300.0,BTCUSDT
2024-12-29,93738.2,BTCUSDT
2024-12-30,92792.05,BTCUSDT
2024-12-31,93576.0,BTCUSDT
2025-01-01,94591.79,BTCUSDT
2025-01-02,96984.79,BTCUSDT
2025-01-03,98174.18,BTCUSDT
2025-01-04,98220.5,BTCUSDT
2025-01-05,98363.61,BTCUSDT
2025-01-06,102235.6,BTCUSDT
2025-01-07,96954.61,BTCUSDT
2025-01-08,95060.61,BTCUSDT
2025-01-09,92552.49,BTCUSDT
2025-01-10,94726.11,BTCUSDT
2025-01-11,94599.99,BTCUSDT
2025-01-12,94545.06,BTCUSDT
2025-01-13,94536.1,BTCUSDT
2025-01-14,96560.86,BTCUSDT
2025-01-15,100497.35,BTCUSDT
2025-01-16,99987.3,BTCUSDT
2025-01-17,104077.48,BTCUSDT
2025-01-18,104556.23,BTCUSDT
2025-01-19,101331.57,BTCUSDT
2025-01-20,102260.01,BTCUSDT
2025-01-21,106143.82,BTCUSDT
2025-01-22,103706.66,BTCUSDT
2025-01-23,103910.34,BTCUSDT
2025-01-24,104870.5,BTCUSDT
2025-01-25,104746.85,BTCUSDT
2025-01-26,102620.0,BTCUSDT
2025-01-27,102082.83,BTCUSDT
2025-01-28,101335.52,BTCUSDT
2025-01-29,103733.24,BTCUSDT
2025-01-30,104722.94,BTCUSDT
2025-01-31,102429.56,BTCUSDT
2025-02-01,100635.65,BTCUSDT
2025-02-02,97700.59,BTCUSDT
2025-02-03,101328.52,BTCUSDT
2025-02-04,97763.13,BTCUSDT
2025-02-05,96612.43,BTCUSDT
2025-02-06,96554.35,BTCUSDT
2025-02-07,96506.8,BTCUSDT
2025-02-08,96444.74,BTCUSDT
2025-02-09,96462.75,BTCUSDT
2025-02-10,97430.82,BTCUSDT
2025-02-11,95778.2,BTCUSDT
2025-02-12,97869.99,BTCUSDT
2025-02-13,96608.14,BTCUSDT
2025-02-14,97500.48,BTCUSDT
2025-02-15,97569.66,BTCUSDT
2025-02-16,96118.12,BTCUSDT
2025-02-17,95780.0,BTCUSDT
2025-02-18,95671.74,BTCUSDT
2025-02-19,96644.37,BTCUSDT
2025-02-20,98305.0,BTCUSDT
2025-02-21,96181.98,BTCUSDT
2025-02-22,96551.01,BTCUSDT
2025-02-23,96258.0,BTCUSDT
2025-02-24,91552.88,BTCUSDT
2025-02-25,88680.4,BTCUSDT
2025-02-26,84250.09,BTCUSDT
2025-02-27,84708.58,BTCUSDT
2025-02-28,84349.94,BTCUSDT
2025-03-01,86064.53,BTCUSDT
2025-03-02,94270.0,BTCUSDT
2025-03-03,86220.61,BTCUSDT
2025-03-04,87281.98,BTCUSDT
2025-03-05,90606.01,BTCUSDT
2025-03-06,89931.89,BTCUSDT
2025-03-07,86801.75,BTCUSDT
2025-03-08,86222.45,BTCUSDT
2025-03-09,80734.37,BTCUSDT
2025-03-10,78595.86,BTCUSDT
2025-03-11,82932.99,BTCUSDT
2025-03-12,83680.12,BTCUSDT
2025-03-13,81115.78,BTCUSDT
2025-03-14,83983.2,BTCUSDT
2025-03-15,84338.44,BTCUSDT
2025-03-16,82574.53,BTCUSDT
2025-03-17,84010.03,BTCUSDT
2025-03-18,82715.03,BTCUSDT
2025-03-19,86845.94,BTCUSDT
2025-03-20,84223.39,BTCUSDT
2025-03-21,84088.79,BTCUSDT
2025-03-22,83840.59,BTCUSDT
2025-03-23,86082.5,BTCUSDT
2025-03-24,87498.16,BTCUSDT
2025-03-25,87392.87,BTCUSDT
2025-03-26,86909.17,BTCUSDT
2025-03-27,87232.01,BTCUSDT
2025-03-28,84424.38,BTCUSDT
2025-03-29,82648.54,BTCUSDT
2025-03-30,82389.99,BTCUSDT
2025-03-31,82550.01,BTCUSDT
2025-04-01,85158.34,BTCUSDT
2025-04-02,82516.29,BTCUSDT
2025-04-03,83213.09,BTCUSDT
2025-04-04,83889.87,BTCUSDT
2025-04-05,83537.99,BTCUSDT
2025-04-06,78430.0,BTCUSDT
2025-04-07,79163.24,BTCUSDT
2025-04-08,76322.42,BTCUSDT
2025-04-09,82615.22,BTCUSDT
2025-04-10,79607.3,BTCUSDT
2025-04-11,83423.84,BTCUSDT
2025-04-12,85276.9,BTCUSDT
2025-04-13,83760.0,BTCUSDT
2025-04-14,84591.58,BTCUSDT
2025-04-15,83643.99,BTCUSDT
2025-04-16,84030.38,BTCUSDT
2025-04-17,84947.91,BTCUSDT
2025-04-18,84474.69,BTCUSDT
2025-04-19,85077.01,BTCUSDT
2025-04-20,85179.24,BTCUSDT
2025-04-21,87516.23,BTCUSDT
2025-04-22,93442.99,BTCUSDT
2025-04-23,93691.08,BTCUSDT
2025-04-24,93980.47,BTCUSDT
2025-04-25,94638.68,BTCUSDT
2025-04-26,94628.0,BTCUSDT
2025-04-27,93749.3,BTCUSDT
2025-04-28,95011.18,BTCUSDT
2025-04-29,94256.82,BTCUSDT
2025-04-30,94172.0,BTCUSDT
2025-05-01,96489.91,BTCUSDT
2025-05-02,96887.14,BTCUSDT
2025-05-03,95856.42,BTCUSDT
2025-05-04,94277.62,BTCUSDT
2025-05-05,94733.68,BTCUSDT
2025-05-06,96834.02,BTCUSDT
2025-05-07,97030.5,BTCUSDT
2025-05-08,103261.6,BTCUSDT
2025-05-09,102971.99,BTCUSDT
2025-05-10,104809.53,BTCUSDT
2025-05-11,104118.0,BTCUSDT
2025-05-12,102791.32,BTCUSDT
2025-05-13,104103.72,BTCUSDT
2025-05-14,103507.82,BTCUSDT
2025-05-15,103763.71,BTCUSDT
2025-05-16,103463.9,BTCUSDT
2025-05-17,103126.65,BTCUSDT
2025-05-18,106454.26,BTCUSDT
2025-05-19,105573.74,BTCUSDT
2025-05-20,106849.99,BTCUSDT
2025-05-21,109643.99,BTCUSDT
2025-05-22,111696.21,BTCUSDT
2025-05-23,107318.3,BTCUSDT
2025-05-24,107761.91,BTCUSDT
2025-05-25,109004.19,BTCUSDT
2025-05-26,109434.79,BTCUSDT
2025-05-27,108938.17,BTCUSDT
2025-05-28,107781.78,BTCUSDT
2025-05-29,105589.75,BTCUSDT
2025-05-30,103985.48,BTCUSDT
2025-05-31,104591.88,BTCUSDT
2025-06-01,105642.93,BTCUSDT
2025-06-02,105857.99,BTCUSDT
2025-06-03,105376.89,BTCUSDT
2025-06-04,104696.86,BTCUSDT
2025-06-05,101508.68,BTCUSDT
2025-06-06,104288.44,BTCUSDT
2025-06-07,105552.15,BTCUSDT
2025-06-08,105734.0,BTCUSDT
2025-06-09,110263.02,BTCUSDT
2025-06-10,110274.39,BTCUSDT
2025-06-11,108645.12,BTCUSDT
2025-06-12,105671.73,BTCUSDT
2025-06-13,106066.59,BTCUSDT
2025-06-14,105414.64,BTCUSDT
2025-06-15,105594.01,BTCUSDT
2025-06-16,106794.53,BTCUSDT
2025-06-17,104551.17,BTCUSDT
2025-06-18,104886.78,BTCUSDT
2025-06-19,104658.59,BTCUSDT
2025-06-20,103297.99,BTCUSDT
2025-06-21,102120.01,BTCUSDT
2025-06-22,100963.87,BTCUSDT
2025-06-23,105333.93,BTCUSDT
2025-06-24,106083.0,BTCUSDT
2025-06-25,107340.58,BTCUSDT
2025-06-26,106947.06,BTCUSDT
2025-06-27,107047.59,BTCUSDT
2025-06-28,107296.79,BTCUSDT
2025-06-29,108356.93,BTCUSDT
2025-06-30,107146.5,BTCUSDT
2025-07-01,105681.14,BTCUSDT
2025-07-02,108849.6,BTCUSDT
2025-07-03,109584.78,BTCUSDT
2025-07-04,107984.24,BTCUSDT
2025-07-05,108198.12,BTCUSDT
2025-07-06,109203.84,BTCUSDT
2025-07-07,108262.94,BTCUSDT
2025-07-08,108922.98,BTCUSDT
2025-07-09,111233.99,BTCUSDT
2025-07-10,116010.0,BTCUSDT
2025-07-11,117527.66,BTCUSDT
2025-07-12,117420.0,BTCUSDT
2025-07-13,119086.64,BTCUSDT
2025-07-14,119841.18,BTCUSDT
2025-07-15,117758.09,BTCUSDT
2025-07-16,118630.43,BTCUSDT
2025-07-17,119177.56,BTCUSDT
2025-07-18,117924.84,BTCUSDT
2025-07-19,117840.0,BTCUSDT
2025-07-20,117265.12,BTCUSDT
2025-07-21,117380.36,BTCUSDT
2025-07-22,119954.42,BTCUSDT
2025-07-23,118755.99,BTCUSDT
2025-07-24,118340.99,BTCUSDT
2025-07-25,117614.31,BTCUSDT
2025-07-26,117919.99,BTCUSDT
2025-07-27,119415.55,BTCUSDT
2025-07-28,118062.32,BTCUSDT
2025-07-29,117950.76,BTCUSDT
2025-07-30,117840.3,BTCUSDT
2025-07-31,115764.08,BTCUSDT
2025-08-01,113297.93,BTCUSDT
2025-08-02,112546.35,BTCUSDT
2025-08-03,114208.8,BTCUSDT
2025-08-04,115055.03,BTCUSDT
2025-08-05,114129.75,BTCUSDT
2025-08-06,114992.27,BTCUSDT
2025-08-07,117472.01,BTCUSDT
2025-08-08,116674.74,BTCUSDT
2025-08-09,116462.25,BTCUSDT
2025-08-10,119294.01,BTCUSDT
2025-08-11,118686.0,BTCUSDT
2025-08-12,120134.08,BTCUSDT
2025-08-13,123306.43,BTCUSDT
2025-08-14,118295.09,BTCUSDT
2025-08-15,117342.05,BTCUSDT
2025-08-16,117380.66,BTCUSDT
2025-08-17,117405.01,BTCUSDT
2025-08-18,116227.05,BTCUSDT
2025-08-19,112872.94,BTCUSDT
2025-08-20,114271.24,BTCUSDT
2025-08-21,112500.0,BTCUSDT
2025-08-22,116935.99,BTCUSDT
2025-08-23,115438.05,BTCUSDT
2025-08-24,113493.59,BTCUSDT
2025-08-25,110111.98,BTCUSDT
2025-08-26,111763.22,BTCUSDT
2025-08-27,111262.01,BTCUSDT
2025-08-28,112566.9,BTCUSDT
2025-08-29,108377.4,BTCUSDT
2025-08-30,108816.33,BTCUSDT
2025-08-31,108246.35,BTCUSDT
2025-09-01,109237.42,BTCUSDT
2025-09-02,111240.01,BTCUSDT
2025-09-03,111705.71,BTCUSDT
2025-09-04,110730.87,BTCUSDT
2025-09-05,110659.99,BTCUSDT
2025-09-06,110187.97,BTCUSDT
2025-09-07,111137.34,BTCUSDT
2025-09-08,112065.23,BTCUSDT
2025-09-09,111546.39,BTCUSDT
2025-09-10,113960.0,BTCUSDT
2025-09-11,115482.69,BTCUSDT
2025-09-12,116029.42,BTCUSDT
2025-09-13,115918.29,BTCUSDT
2025-09-14,115268.01,BTCUSDT
2025-09-15,115349.71,BTCUSDT
2025-09-16,116788.96,BTCUSDT
2025-09-17,116447.59,BTCUSDT
2025-09-18,117073.53,BTCUSDT
2025-09-19,115632.38,BTCUSDT
2025-09-20,115685.63,BTCUSDT
2025-09-21,115232.29,BTCUSDT
2025-09-22,112650.99,BTCUSDT
2025-09-23,111998.8,BTCUSDT
2025-09-24,113307.0,BTCUSDT
2025-09-25,108994.49,BTCUSDT
2025-09-26,109643.46,BTCUSDT
2025-09-27,109635.85,BTCUSDT
2025-09-28,112163.95,BTCUSDT
2025-09-29,114311.96,BTCUSDT
2025-09-30,114048.93,BTCUSDT
2025-10-01,118594.99,BTCUSDT
2025-10-02,120529.35,BTCUSDT
2025-10-03,122232.0,BTCUSDT
2025-10-04,122391.0,BTCUSDT
2025-10-05,123482.31,BTCUSDT
2025-10-06,124658.54,BTCUSDT
2025-10-07,121332.95,BTCUSDT
2025-10-08,123306.0,BTCUSDT
2025-10-09,121662.4,BTCUSDT
2025-10-10,112774.5,BTCUSDT
2025-10-11,110644.4,BTCUSDT
2025-10-12,114958.8,BTCUSDT
2025-10-13,115166.0,BTCUSDT
2025-10-14,113028.14,BTCUSDT
2025-10-15,110763.28,BTCUSDT
2025-10-16,108194.28,BTCUSDT
2025-10-17,106431.68,BTCUSDT
2025-10-18,107185.01,BTCUSDT
2025-10-19,108642.78,BTCUSDT
2025-10-20,110532.09,BTCUSDT
2025-10-21,108297.67,BTCUSDT
2025-10-22,107567.44,BTCUSDT
2025-10-23,110078.18,BTCUSDT
2025-10-24,111004.89,BTCUSDT
2025-10-25,111646.27,BTCUSDT
2025-10-26,114559.4,BTCUSDT
2025-10-27,114107.65,BTCUSDT
2025-10-28,112898.45,BTCUSDT
2025-10-29,110021.29,BTCUSDT
2025-10-30,108322.88,BTCUSDT
2025-10-31,109608.01,BTCUSDT
2025-11-01,110098.1,BTCUSDT
2025-11-02,110540.68,BTCUSDT
2025-11-03,106583.04,BTCUSDT
2025-11-04,101497.22,BTCUSDT
2025-11-05,103885.16,BTCUSDT
2025-11-06,101346.04,BTCUSDT
2025-11-07,103339.08,BTCUSDT
2025-11-08,102312.94,BTCUSDT
2025-11-09,104722.96,BTCUSDT
2025-11-10,106011.13,BTCUSDT
2025-11-11,103058.99,BTCUSDT
2025-11-12,101654.37,BTCUSDT
2025-11-13,99692.02,BTCUSDT
2025-11-14,94594.0,BTCUSDT
2025-11-15,95596.24,BTCUSDT
2025-11-16,94261.44,BTCUSDT
2025-11-17,92215.14,BTCUSDT
2025-11-18,92960.83,BTCUSDT
2025-11-19,91554.96,BTCUSDT
2025-11-20,86637.23,BTCUSDT
2025-11-21,85129.43,BTCUSDT
2025-11-22,84739.74,BTCUSDT
2025-11-23,86830.0,BTCUSDT
2025-11-24,88300.01,BTCUSDT
2025-11-25,87369.96,BTCUSDT
2025-11-26,90484.02,BTCUSDT
2025-11-27,91333.95,BTCUSDT
2025-11-28,90890.7,BTCUSDT
2025-11-29,90802.44,BTCUSDT
2025-11-30,90360.0,BTCUSDT
2025-12-01,86286.01,BTCUSDT
2025-12-02,91277.88,BTCUSDT
2025-12-03,93429.95,BTCUSDT
2025-12-04,92078.06,BTCUSDT
2025-12-05,89330.04,BTCUSDT
2025-12-06,89236.79,BTCUSDT
2025-12-07,90395.31,BTCUSDT
2025-12-08,90634.34,BTCUSDT
2025-12-09,92678.8,BTCUSDT
2025-12-10,92015.37,BTCUSDT
2025-12-11,92513.38,BTCUSDT
2025-12-12,90268.42,BTCUSDT
2025-12-13,90240.01,BTCUSDT
2025-12-14,88172.17,BTCUSDT
2025-12-15,86432.08,BTCUSDT
2025-12-16,87863.42,BTCUSDT
2025-12-17,86243.22,BTCUSDT
2025-12-18,85516.41,BTCUSDT
2025-12-19,88136.94,BTCUSDT
2025-12-20,88360.9,BTCUSDT
2025-12-21,88658.86,BTCUSDT
2025-12-22,88620.79,BTCUSDT
2025-12-23,87486.0,BTCUSDT
2025-12-24,87669.45,BTCUSDT
2025-12-25,87225.27,BTCUSDT
2025-12-26,87369.56,BTCUSDT
2025-12-27,87877.01,BTCUSDT
2025-12-28,87952.71,BTCUSDT
2025-12-29,87237.13,BTCUSDT
2025-12-30,88485.49,BTCUSDT
2025-12-31,87648.22,BTCUSDT
2026-01-01,88839.04,BTCUSDT
2026-01-02,89995.13,BTCUSDT
2026-01-03,90628.01,BTCUSDT
2026-01-04,91529.73,BTCUSDT
2026-01-05,93859.71,BTCUSDT
2026-01-06,93747.97,BTCUSDT
2026-01-07,91364.16,BTCUSDT
2026-01-08,91099.99,BTCUSDT
2026-01-09,90641.28,BTCUSDT
2026-01-10,90504.7,BTCUSDT
2026-01-11,91013.65,BTCUSDT
2026-01-12,91296.2,BTCUSDT
2026-01-13,95414.0,BTCUSDT
2026-01-14,96951.78,BTCUSDT
2026-01-15,95604.8,BTCUSDT
2026-01-16,95550.94,BTCUSDT
2026-01-17,95147.77,BTCUSDT
2026-01-18,93673.14,BTCUSDT
2026-01-19,92631.0,BTCUSDT
2026-01-20,88427.66,BTCUSDT
2026-01-21,89454.73,BTCUSDT
2026-01-22,89559.67,BTCUSDT
2026-01-23,89600.26,BTCUSDT
2026-01-24,89225.34,BTCUSDT
2026-01-25,86670.36,BTCUSDT
2026-01-26,88347.08,BTCUSDT
2026-01-27,89250.0,BTCUSDT
2026-01-28,89299.99,BTCUSDT
2026-01-29,84650.16,BTCUSDT
2026-01-30,84260.49,BTCUSDT
2026-01-31,78741.09,BTCUSDT
2026-02-01,76968.21,BTCUSDT
2026-02-02,78738.61,BTCUSDT
2026-02-03,75770.21,BTCUSDT
2026-02-04,73165.83,BTCUSDT
2026-02-05,62909.86,BTCUSDT
2026-02-06,70580.26,BTCUSDT
2026-02-07,69289.38,BTCUSDT
2026-02-08,70330.38,BTCUSDT
2026-02-09,70138.0,BTCUSDT
2026-02-10,68841.29,BTCUSDT
2026-02-11,67082.52,BTCUSDT
2026-02-12,66272.17,BTCUSDT
2026-02-13,68853.96,BTCUSDT
2026-02-14,69822.95,BTCUSDT
2026-02-15,68832.58,BTCUSDT
2026-02-16,68892.43,BTCUSDT
2026-02-17,67503.52,BTCUSDT
2026-02-18,66461.0,BTCUSDT
2026-02-19,67003.73,BTCUSDT
2026-02-20,68020.01,BTCUSDT
2026-02-21,67975.93,BTCUSDT
2026-02-22,67643.4,BTCUSDT
2026-02-23,64656.02,BTCUSDT
2026-02-24,64058.15,BTCUSDT
2026-02-25,67988.04,BTCUSDT
2026-02-26,67485.18,BTCUSDT
2026-02-27,65872.1,BTCUSDT
2026-02-28,66973.26,BTCUSDT
2026-03-01,65776.47,BTCUSDT
2026-03-02,68830.06,BTCUSDT
2026-03-03,68338.0,BTCUSDT
2026-03-04,72666.77,BTCUSDT
2026-03-05,70890.72,BTCUSDT
2026-03-06,68114.02,BTCUSDT
2026-03-07,67262.91,BTCUSDT
2026-03-08,65971.2,BTCUSDT
2026-03-09,68432.16,BTCUSDT
2026-03-10,69948.63,BTCUSDT
2026-03-11,70191.86,BTCUSDT
2026-03-12,70541.34,BTCUSDT
2026-03-13,70930.0,BTCUSDT
2026-03-14,71211.95,BTCUSDT
2026-03-15,72815.24,BTCUSDT
2026-03-16,74884.67,BTCUSDT
2026-03-17,73909.36,BTCUSDT
2026-03-18,71246.54,BTCUSDT
2026-03-19,69930.0,BTCUSDT
2026-03-20,70510.73,BTCUSDT
2026-03-21,68918.12,BTCUSDT
2026-03-22,67859.0,BTCUSDT
2026-03-23,70906.45,BTCUSDT
2026-03-24,70556.74,BTCUSDT
2026-03-25,71336.53,BTCUSDT
2026-03-26,68820.31,BTCUSDT
2026-03-27,66407.28,BTCUSDT
2026-03-28,66377.03,BTCUSDT
2026-03-29,66010.93,BTCUSDT
2026-03-30,66797.37,BTCUSDT
2026-03-31,68284.48,BTCUSDT
2026-04-01,68113.92,BTCUSDT
2026-04-02,66901.99,BTCUSDT
2026-04-03,66964.3,BTCUSDT
2026-04-04,67300.42,BTCUSDT
2026-04-05,69034.18,BTCUSDT
2026-04-06,68853.66,BTCUSDT
2026-04-07,71924.22,BTCUSDT
2026-04-08,71069.93,BTCUSDT
2026-04-09,71787.97,BTCUSDT
2026-04-10,72962.7,BTCUSDT
2026-04-11,73043.16,BTCUSDT
2026-04-12,70740.98,BTCUSDT
2026-04-13,74417.99,BTCUSDT
2026-04-14,74131.55,BTCUSDT
2026-04-15,74809.99,BTCUSDT
2026-04-16,75154.29,BTCUSDT
2026-04-17,77072.0,BTCUSDT
2026-04-18,75691.76,BTCUSDT
2026-04-19,73801.79,BTCUSDT
2026-04-20,75840.97,BTCUSDT
2026-04-21,76336.15,BTCUSDT
2026-04-22,78178.23,BTCUSDT
2026-04-23,78257.48,BTCUSDT
2026-04-24,77437.13,BTCUSDT
2026-04-25,77625.0,BTCUSDT
2026-04-26,78657.55,BTCUSDT
2026-04-27,77371.32,BTCUSDT
2026-04-28,76342.77,BTCUSDT
2026-04-29,75780.0,BTCUSDT
2026-04-30,76346.57,BTCUSDT
2026-05-01,78231.13,BTCUSDT
2026-05-02,78686.85,BTCUSDT
2026-05-03,78568.57,BTCUSDT
2026-05-04,79861.01,BTCUSDT
2026-05-05,80905.52,BTCUSDT
2026-05-06,81447.01,BTCUSDT
2026-05-07,80006.0,BTCUSDT
2026-05-08,80193.17,BTCUSDT
2026-05-09,80678.4,BTCUSDT
2026-05-10,82210.07,BTCUSDT
2026-05-11,81745.65,BTCUSDT
2026-05-12,80954.07,BTCUSDT
